,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
5848,RGI15,Compagno,2.129115489502097,12.2,37.0,93.0,111.0,17.5,45.5,42.0,2.0°C-4.0°C (n=30)
5849,RGI15,Compagno,2.131208340613269,12.2,16.0,30.0,40.0,-1.5,-15.0,-20.5,2.0°C-4.0°C (n=30)
5850,RGI15,Compagno,2.2597325111266047,12.2,16.0,32.0,42.0,-2.5,-14.0,-21.5,2.0°C-4.0°C (n=30)
5851,RGI15,Compagno,2.2633173057330724,12.2,16.0,31.0,42.0,-1.5,-14.5,-20.0,2.0°C-4.0°C (n=30)
5852,RGI15,Compagno,2.344955505633247,12.2,16.0,30.0,40.0,-1.5,-14.5,-21.0,2.0°C-4.0°C (n=30)
5853,RGI15,Compagno,2.5348271367994477,12.2,13.0,25.0,34.0,-3.0,-13.5,-19.5,2.0°C-4.0°C (n=30)
5854,RGI15,Compagno,2.627006726396547,12.2,13.0,25.0,33.0,-2.5,-10.5,-19.0,2.0°C-4.0°C (n=30)
5855,RGI15,Compagno,2.658961154542893,12.2,13.0,25.0,34.0,-2.5,-11.5,-19.0,2.0°C-4.0°C (n=30)
5856,RGI15,Compagno,2.679834875299014,12.2,14.0,27.0,36.0,-4.0,-14.0,-20.0,2.0°C-4.0°C (n=30)
5857,RGI15,Compagno,2.7541615409733486,12.2,12.0,23.0,30.0,-3.0,-11.0,-21.0,2.0°C-4.0°C (n=30)
5858,RGI15,Compagno,2.783937216517189,12.2,12.0,24.0,32.0,-3.5,-11.5,-20.5,2.0°C-4.0°C (n=30)
5859,RGI15,Compagno,2.8903469538244115,12.2,12.0,22.0,30.0,-2.5,-11.0,-20.5,2.0°C-4.0°C (n=30)
5860,RGI15,Compagno,2.891472321285355,12.2,13.0,25.0,33.0,-2.5,-13.0,-19.5,2.0°C-4.0°C (n=30)
5861,RGI15,Compagno,2.978482494458876,12.2,13.0,25.0,33.0,-2.5,-12.5,-19.0,2.0°C-4.0°C (n=30)
5862,RGI15,Compagno,2.988039247761285,12.2,36.0,65.0,82.0,20.5,27.5,26.0,2.0°C-4.0°C (n=30)
5863,RGI15,Compagno,3.045613246951532,12.2,12.0,23.0,31.0,-2.0,-9.5,-18.5,2.0°C-4.0°C (n=30)
5864,RGI15,Compagno,3.354119753355767,12.2,12.0,24.0,31.0,-3.0,-10.5,-19.5,2.0°C-4.0°C (n=30)
5865,RGI15,Compagno,3.3945105505178423,12.2,12.0,22.0,29.0,-1.5,-8.5,-17.0,2.0°C-4.0°C (n=30)
5866,RGI15,Compagno,3.453114748093524,12.2,10.0,19.0,25.0,-2.5,-9.5,-20.0,2.0°C-4.0°C (n=30)
5867,RGI15,Compagno,3.4723191142029632,12.2,10.0,19.0,25.0,-2.5,-10.0,-19.5,2.0°C-4.0°C (n=30)
5868,RGI15,Compagno,3.481685753482952,12.2,11.0,20.0,26.0,-1.5,-8.0,-17.0,2.0°C-4.0°C (n=30)
5869,RGI15,Compagno,3.586967337572662,12.2,11.0,20.0,27.0,-3.0,-11.5,-20.0,2.0°C-4.0°C (n=30)
5870,RGI15,Compagno,3.751452139882864,12.2,11.0,20.0,26.0,-1.5,-8.0,-16.5,2.0°C-4.0°C (n=30)
5871,RGI15,Compagno,3.9307986846486527,12.2,10.0,18.0,24.0,-2.0,-7.5,-15.0,2.0°C-4.0°C (n=30)
5872,RGI15,Compagno,3.941455331400753,12.2,29.0,59.0,78.0,15.5,27.0,30.0,2.0°C-4.0°C (n=30)
5873,RGI15,Compagno,4.10009837781178,12.2,10.0,15.0,20.0,-0.5,-8.0,-16.0,4.0°C-6.9°C (n=8)
5874,RGI15,Compagno,4.37997677800201,12.2,10.0,18.0,24.0,-2.0,-9.0,-17.5,4.0°C-6.9°C (n=8)
5875,RGI15,Compagno,4.534325025231115,12.2,10.0,16.0,20.0,-0.5,-6.0,-13.0,4.0°C-6.9°C (n=8)
5876,RGI15,Compagno,4.617751174879019,12.2,10.0,14.0,18.0,0.0,-6.0,-12.5,4.0°C-6.9°C (n=8)
5877,RGI15,Compagno,5.17054329301376,12.2,10.0,17.0,22.0,-1.0,-6.5,-14.5,4.0°C-6.9°C (n=8)
5878,RGI15,Compagno,5.780495049230715,12.2,10.0,14.0,18.0,0.0,-7.0,-14.5,4.0°C-6.9°C (n=8)
5879,RGI15,Compagno,5.78930497817028,12.2,10.0,12.0,15.0,0.0,-4.0,-10.0,4.0°C-6.9°C (n=8)
5880,RGI15,Compagno,6.824360785697311,12.2,10.0,13.0,16.0,0.0,-5.0,-11.5,4.0°C-6.9°C (n=8)
5881,RGI15,GLIMB,0.8414667339962786,12.2,12.0,29.0,103.0,-17.0,-30.5,10.5,-0.2°C-2.0°C (n=42)
5882,RGI15,GLIMB,0.8449395549636868,12.2,11.0,30.0,85.0,-15.0,-24.0,7.0,-0.2°C-2.0°C (n=42)
5883,RGI15,GLIMB,0.8533131458033562,12.2,10.0,3832.0,671.0,-16.5,3760.0,574.5,-0.2°C-2.0°C (n=42)
5884,RGI15,GLIMB,0.8622489478058092,12.2,13.0,33.0,47.0,-15.5,-23.0,-52.5,-0.2°C-2.0°C (n=42)
5885,RGI15,GLIMB,0.9987674077643272,12.2,10.0,18.0,4650.0,-16.0,-35.5,4555.0,-0.2°C-2.0°C (n=42)
5886,RGI15,GLIMB,1.4091135287002734,12.2,19.0,59.0,97.0,-3.0,5.0,23.0,-0.2°C-2.0°C (n=42)
5887,RGI15,GLIMB,1.4285639337566964,12.2,20.0,58.0,103.0,-2.5,4.0,27.0,-0.2°C-2.0°C (n=42)
5888,RGI15,GLIMB,1.4337790687750325,12.2,17.0,52.0,109.0,-5.5,1.0,33.5,-0.2°C-2.0°C (n=42)
5889,RGI15,GLIMB,1.4337916253328808,12.2,20.0,65.0,107.0,-2.5,9.0,31.5,-0.2°C-2.0°C (n=42)
5890,RGI15,GLIMB,1.4683027574212977,12.2,18.0,48.0,123.0,-3.0,0.0,50.0,-0.2°C-2.0°C (n=42)
5891,RGI15,GLIMB,1.4698023875255355,12.2,21.0,60.0,101.0,-4.0,0.5,9.0,-0.2°C-2.0°C (n=42)
5892,RGI15,GLIMB,1.576714986028974,12.2,17.0,49.0,100.0,-2.0,1.0,31.0,-0.2°C-2.0°C (n=42)
5893,RGI15,GLIMB,1.596830649489223,12.2,18.0,54.0,94.0,-2.5,4.5,28.0,-0.2°C-2.0°C (n=42)
5894,RGI15,GLIMB,1.5999956464695364,12.2,19.0,53.0,121.0,-3.5,2.5,50.5,-0.2°C-2.0°C (n=42)
5895,RGI15,GLIMB,1.6049099413881018,12.2,18.0,54.0,98.0,-2.5,3.0,29.5,-0.2°C-2.0°C (n=42)
5896,RGI15,GLIMB,1.6181632715811345,12.2,17.0,50.0,122.0,-3.5,1.0,52.5,-0.2°C-2.0°C (n=42)
5897,RGI15,GLIMB,1.618749771523805,12.2,20.0,60.0,102.0,-2.0,7.5,31.0,-0.2°C-2.0°C (n=42)
5898,RGI15,GLIMB,1.6244760802167617,12.2,19.0,55.0,101.0,-1.5,6.5,36.0,-0.2°C-2.0°C (n=42)
5899,RGI15,GLIMB,1.6356898951470908,12.2,19.0,59.0,103.0,-2.5,7.5,34.0,-0.2°C-2.0°C (n=42)
5900,RGI15,GLIMB,1.6454887108734946,12.2,19.0,57.0,114.0,-1.0,4.0,42.0,-0.2°C-2.0°C (n=42)
5901,RGI15,GLIMB,1.6663241376269964,12.2,18.0,52.0,91.0,-1.0,3.0,24.0,-0.2°C-2.0°C (n=42)
5902,RGI15,GLIMB,1.670055607540898,12.2,18.0,54.0,96.0,-2.0,6.0,30.5,-0.2°C-2.0°C (n=42)
5903,RGI15,GLIMB,1.851734678845783,12.2,18.0,56.0,99.0,-0.5,8.5,33.5,-0.2°C-2.0°C (n=42)
5904,RGI15,GLIMB,1.887787940884185,12.2,19.0,59.0,102.0,0.5,12.0,38.5,-0.2°C-2.0°C (n=42)
5905,RGI15,GLIMB,1.936245046811256,12.2,18.0,53.0,93.0,0.5,8.0,31.5,-0.2°C-2.0°C (n=42)
5906,RGI15,GLIMB,1.9890754668449475,12.2,18.0,55.0,89.0,0.0,8.0,26.0,-0.2°C-2.0°C (n=42)
5907,RGI15,GLIMB,1.9896075314919832,12.2,20.0,56.0,104.0,0.5,10.5,41.5,-0.2°C-2.0°C (n=42)
5908,RGI15,GLIMB,2.0312659163195166,12.2,18.0,52.0,90.0,0.5,7.5,30.5,2.0°C-4.0°C (n=30)
5909,RGI15,GLIMB,2.032677030991532,12.2,19.0,55.0,102.0,0.5,9.0,39.5,2.0°C-4.0°C (n=30)
5910,RGI15,GLIMB,2.0796524250416253,12.2,19.0,53.0,90.0,1.0,9.0,30.5,2.0°C-4.0°C (n=30)
5911,RGI15,GLIMB,2.1112205231308154,12.2,18.0,52.0,83.0,0.0,8.0,23.0,2.0°C-4.0°C (n=30)
5912,RGI15,GLIMB,2.116143897725037,12.2,18.0,55.0,97.0,-1.0,8.5,34.0,2.0°C-4.0°C (n=30)
5913,RGI15,GLIMB,2.129115489502097,12.2,19.0,52.0,94.0,-0.5,4.5,25.0,2.0°C-4.0°C (n=30)
5914,RGI15,GLIMB,2.131208340613269,12.2,18.0,49.0,88.0,0.5,4.0,27.5,2.0°C-4.0°C (n=30)
5915,RGI15,GLIMB,2.2597325111266047,12.2,17.0,53.0,94.0,-1.5,7.0,30.5,2.0°C-4.0°C (n=30)
5916,RGI15,GLIMB,2.2633173057330724,12.2,17.0,49.0,88.0,-0.5,3.5,26.0,2.0°C-4.0°C (n=30)
5917,RGI15,GLIMB,2.344955505633247,12.2,18.0,53.0,93.0,0.5,8.5,32.0,2.0°C-4.0°C (n=30)
5918,RGI15,GLIMB,2.5348271367994477,12.2,17.0,48.0,80.0,1.0,9.5,26.5,2.0°C-4.0°C (n=30)
5919,RGI15,GLIMB,2.627006726396547,12.2,17.0,49.0,80.0,1.5,13.5,28.0,2.0°C-4.0°C (n=30)
5920,RGI15,GLIMB,2.658961154542893,12.2,18.0,47.0,83.0,2.5,10.5,30.0,2.0°C-4.0°C (n=30)
5921,RGI15,GLIMB,2.679834875299014,12.2,19.0,53.0,87.0,1.0,12.0,31.0,2.0°C-4.0°C (n=30)
5922,RGI15,GLIMB,2.7541615409733486,12.2,17.0,48.0,81.0,2.0,14.0,30.0,2.0°C-4.0°C (n=30)
5923,RGI15,GLIMB,2.783937216517189,12.2,17.0,49.0,77.0,1.5,13.5,24.5,2.0°C-4.0°C (n=30)
5924,RGI15,GLIMB,2.8903469538244115,12.2,17.0,47.0,74.0,2.5,14.0,23.5,2.0°C-4.0°C (n=30)
5925,RGI15,GLIMB,2.891472321285355,12.2,17.0,49.0,83.0,1.5,11.0,30.5,2.0°C-4.0°C (n=30)
5926,RGI15,GLIMB,2.978482494458876,12.2,17.0,50.0,88.0,1.5,12.5,36.0,2.0°C-4.0°C (n=30)
5927,RGI15,GLIMB,2.988039247761285,12.2,16.0,45.0,75.0,0.5,7.5,19.0,2.0°C-4.0°C (n=30)
5928,RGI15,GLIMB,3.045613246951532,12.2,16.0,46.0,79.0,2.0,13.5,29.5,2.0°C-4.0°C (n=30)
5929,RGI15,GLIMB,3.354119753355767,12.2,17.0,49.0,79.0,2.0,14.5,28.5,2.0°C-4.0°C (n=30)
5930,RGI15,GLIMB,3.3945105505178423,12.2,17.0,44.0,77.0,3.5,13.5,31.0,2.0°C-4.0°C (n=30)
5931,RGI15,GLIMB,3.453114748093524,12.2,15.0,41.0,67.0,2.5,12.5,22.0,2.0°C-4.0°C (n=30)
5932,RGI15,GLIMB,3.4723191142029632,12.2,16.0,43.0,71.0,3.5,14.0,26.5,2.0°C-4.0°C (n=30)
5933,RGI15,GLIMB,3.481685753482952,12.2,16.0,42.0,68.0,3.5,14.0,25.0,2.0°C-4.0°C (n=30)
5934,RGI15,GLIMB,3.586967337572662,12.2,16.0,44.0,74.0,2.0,12.5,27.0,2.0°C-4.0°C (n=30)
5935,RGI15,GLIMB,3.751452139882864,12.2,16.0,41.0,67.0,3.5,13.0,24.5,2.0°C-4.0°C (n=30)
5936,RGI15,GLIMB,3.9307986846486527,12.2,15.0,39.0,66.0,3.0,13.5,27.0,2.0°C-4.0°C (n=30)
5937,RGI15,GLIMB,3.941455331400753,12.2,15.0,38.0,63.0,1.5,6.0,15.0,2.0°C-4.0°C (n=30)
5938,RGI15,GLIMB,4.10009837781178,12.2,14.0,34.0,59.0,3.5,11.0,23.0,4.0°C-6.9°C (n=8)
5939,RGI15,GLIMB,4.37997677800201,12.2,15.0,40.0,67.0,3.0,13.0,25.5,4.0°C-6.9°C (n=8)
5940,RGI15,GLIMB,4.534325025231115,12.2,14.0,34.0,58.0,3.5,12.0,25.0,4.0°C-6.9°C (n=8)
5941,RGI15,GLIMB,4.617751174879019,12.2,13.0,32.0,55.0,3.0,12.0,24.5,4.0°C-6.9°C (n=8)
5942,RGI15,GLIMB,5.17054329301376,12.2,14.0,37.0,63.0,3.0,13.5,26.5,4.0°C-6.9°C (n=8)
5943,RGI15,GLIMB,5.780495049230715,12.2,13.0,32.0,54.0,3.0,11.0,21.5,4.0°C-6.9°C (n=8)
5944,RGI15,GLIMB,5.78930497817028,12.2,11.0,26.0,42.0,1.0,10.0,17.0,4.0°C-6.9°C (n=8)
5945,RGI15,GLIMB,6.824360785697311,12.2,12.0,28.0,46.0,2.0,10.0,18.5,4.0°C-6.9°C (n=8)
5946,RGI15,Kraaijenbrink,0.177421026244157,12.2,1611.0,543.0,1985.0,1567.0,467.5,1887.0,-0.2°C-2.0°C (n=42)
5947,RGI15,Kraaijenbrink,0.3130946460350731,12.2,38.0,131.0,715.0,3.0,49.0,607.5,-0.2°C-2.0°C (n=42)
5948,RGI15,Kraaijenbrink,0.3226520320932923,12.2,65.0,1909.0,181.0,20.5,1824.0,59.0,-0.2°C-2.0°C (n=42)
5949,RGI15,Kraaijenbrink,0.3322811293371855,12.2,38.0,130.0,241.0,-2.0,17.5,61.5,-0.2°C-2.0°C (n=42)
5950,RGI15,Kraaijenbrink,0.8414667339962786,12.2,39.0,102.0,153.0,10.0,42.5,60.5,-0.2°C-2.0°C (n=42)
5951,RGI15,Kraaijenbrink,0.8449395549636868,12.2,35.0,88.0,148.0,9.0,34.0,70.0,-0.2°C-2.0°C (n=42)
5952,RGI15,Kraaijenbrink,0.8533131458033562,12.2,40.0,103.0,138.0,13.5,31.0,41.5,-0.2°C-2.0°C (n=42)
5953,RGI15,Kraaijenbrink,0.8622489478058092,12.2,37.0,105.0,143.0,8.5,49.0,43.5,-0.2°C-2.0°C (n=42)
5954,RGI15,Kraaijenbrink,0.9987674077643272,12.2,39.0,102.0,158.0,13.0,48.5,63.0,-0.2°C-2.0°C (n=42)
5955,RGI15,Kraaijenbrink,1.4091135287002734,12.2,24.0,66.0,101.0,2.0,12.0,27.0,-0.2°C-2.0°C (n=42)
5956,RGI15,Kraaijenbrink,1.4285639337566964,12.2,28.0,74.0,113.0,5.5,20.0,37.0,-0.2°C-2.0°C (n=42)
5957,RGI15,Kraaijenbrink,1.4337790687750325,12.2,25.0,69.0,112.0,2.5,18.0,36.5,-0.2°C-2.0°C (n=42)
5958,RGI15,Kraaijenbrink,1.4337916253328808,12.2,29.0,76.0,120.0,6.5,20.0,44.5,-0.2°C-2.0°C (n=42)
5959,RGI15,Kraaijenbrink,1.4683027574212977,12.2,23.0,64.0,102.0,2.0,16.0,29.0,-0.2°C-2.0°C (n=42)
5960,RGI15,Kraaijenbrink,1.4698023875255355,12.2,26.0,69.0,104.0,1.0,9.5,12.0,-0.2°C-2.0°C (n=42)
5961,RGI15,Kraaijenbrink,1.576714986028974,12.2,21.0,61.0,98.0,2.0,13.0,29.0,-0.2°C-2.0°C (n=42)
5962,RGI15,Kraaijenbrink,1.596830649489223,12.2,22.0,60.0,97.0,1.5,10.5,31.0,-0.2°C-2.0°C (n=42)
5963,RGI15,Kraaijenbrink,1.5999956464695364,12.2,24.0,65.0,101.0,1.5,14.5,30.5,-0.2°C-2.0°C (n=42)
5964,RGI15,Kraaijenbrink,1.6049099413881018,12.2,22.0,63.0,99.0,1.5,12.0,30.5,-0.2°C-2.0°C (n=42)
5965,RGI15,Kraaijenbrink,1.6181632715811345,12.2,23.0,65.0,97.0,2.5,16.0,27.5,-0.2°C-2.0°C (n=42)
5966,RGI15,Kraaijenbrink,1.618749771523805,12.2,25.0,67.0,102.0,3.0,14.5,31.0,-0.2°C-2.0°C (n=42)
5967,RGI15,Kraaijenbrink,1.6244760802167617,12.2,23.0,63.0,101.0,2.5,14.5,36.0,-0.2°C-2.0°C (n=42)
5968,RGI15,Kraaijenbrink,1.6356898951470908,12.2,24.0,66.0,104.0,2.5,14.5,35.0,-0.2°C-2.0°C (n=42)
5969,RGI15,Kraaijenbrink,1.6454887108734946,12.2,21.0,61.0,99.0,1.0,8.0,27.0,-0.2°C-2.0°C (n=42)
5970,RGI15,Kraaijenbrink,1.6663241376269964,12.2,20.0,56.0,92.0,1.0,7.0,25.0,-0.2°C-2.0°C (n=42)
5971,RGI15,Kraaijenbrink,1.670055607540898,12.2,22.0,63.0,97.0,2.0,15.0,31.5,-0.2°C-2.0°C (n=42)
5972,RGI15,Kraaijenbrink,1.851734678845783,12.2,19.0,55.0,86.0,0.5,7.5,20.5,-0.2°C-2.0°C (n=42)
5973,RGI15,Kraaijenbrink,1.887787940884185,12.2,18.0,49.0,80.0,-0.5,2.0,16.5,-0.2°C-2.0°C (n=42)
5974,RGI15,Kraaijenbrink,1.936245046811256,12.2,17.0,50.0,80.0,-0.5,5.0,18.5,-0.2°C-2.0°C (n=42)
5975,RGI15,Kraaijenbrink,1.9890754668449475,12.2,18.0,53.0,85.0,0.0,6.0,22.0,-0.2°C-2.0°C (n=42)
5976,RGI15,Kraaijenbrink,1.9896075314919832,12.2,19.0,53.0,87.0,-0.5,7.5,24.5,-0.2°C-2.0°C (n=42)
5977,RGI15,Kraaijenbrink,2.0312659163195166,12.2,17.0,48.0,74.0,-0.5,3.5,14.5,2.0°C-4.0°C (n=30)
5978,RGI15,Kraaijenbrink,2.032677030991532,12.2,18.0,49.0,80.0,-0.5,3.0,17.5,2.0°C-4.0°C (n=30)
5979,RGI15,Kraaijenbrink,2.0796524250416253,12.2,17.0,49.0,77.0,-1.0,5.0,17.5,2.0°C-4.0°C (n=30)
5980,RGI15,Kraaijenbrink,2.1112205231308154,12.2,18.0,50.0,85.0,0.0,6.0,25.0,2.0°C-4.0°C (n=30)
5981,RGI15,Kraaijenbrink,2.116143897725037,12.2,20.0,57.0,93.0,1.0,10.5,30.0,2.0°C-4.0°C (n=30)
5982,RGI15,Kraaijenbrink,2.129115489502097,12.2,18.0,50.0,77.0,-1.5,2.5,8.0,2.0°C-4.0°C (n=30)
5983,RGI15,Kraaijenbrink,2.131208340613269,12.2,17.0,48.0,80.0,-0.5,3.0,19.5,2.0°C-4.0°C (n=30)
5984,RGI15,Kraaijenbrink,2.2597325111266047,12.2,20.0,57.0,91.0,1.5,11.0,27.5,2.0°C-4.0°C (n=30)
5985,RGI15,Kraaijenbrink,2.2633173057330724,12.2,18.0,52.0,85.0,0.5,6.5,23.0,2.0°C-4.0°C (n=30)
5986,RGI15,Kraaijenbrink,2.344955505633247,12.2,17.0,47.0,76.0,-0.5,2.5,15.0,2.0°C-4.0°C (n=30)
5987,RGI15,Kraaijenbrink,2.5348271367994477,12.2,15.0,42.0,69.0,-1.0,3.5,15.5,2.0°C-4.0°C (n=30)
5988,RGI15,Kraaijenbrink,2.627006726396547,12.2,14.0,36.0,59.0,-1.5,0.5,7.0,2.0°C-4.0°C (n=30)
5989,RGI15,Kraaijenbrink,2.658961154542893,12.2,14.0,38.0,61.0,-1.5,1.5,8.0,2.0°C-4.0°C (n=30)
5990,RGI15,Kraaijenbrink,2.679834875299014,12.2,17.0,48.0,75.0,-1.0,7.0,19.0,2.0°C-4.0°C (n=30)
5991,RGI15,Kraaijenbrink,2.7541615409733486,12.2,14.0,36.0,59.0,-1.0,2.0,8.0,2.0°C-4.0°C (n=30)
5992,RGI15,Kraaijenbrink,2.783937216517189,12.2,14.0,37.0,63.0,-1.5,1.5,10.5,2.0°C-4.0°C (n=30)
5993,RGI15,Kraaijenbrink,2.8903469538244115,12.2,13.0,33.0,56.0,-1.5,0.0,5.5,2.0°C-4.0°C (n=30)
5994,RGI15,Kraaijenbrink,2.891472321285355,12.2,14.0,41.0,67.0,-1.5,3.0,14.5,2.0°C-4.0°C (n=30)
5995,RGI15,Kraaijenbrink,2.978482494458876,12.2,15.0,41.0,65.0,-0.5,3.5,13.0,2.0°C-4.0°C (n=30)
5996,RGI15,Kraaijenbrink,2.988039247761285,12.2,13.0,34.0,56.0,-2.5,-3.5,0.0,2.0°C-4.0°C (n=30)
5997,RGI15,Kraaijenbrink,3.045613246951532,12.2,12.0,32.0,52.0,-2.0,-0.5,2.5,2.0°C-4.0°C (n=30)
5998,RGI15,Kraaijenbrink,3.354119753355767,12.2,14.0,36.0,61.0,-1.0,1.5,10.5,2.0°C-4.0°C (n=30)
5999,RGI15,Kraaijenbrink,3.3945105505178423,12.2,12.0,31.0,50.0,-1.5,0.5,4.0,2.0°C-4.0°C (n=30)
6000,RGI15,Kraaijenbrink,3.453114748093524,12.2,12.0,30.0,52.0,-0.5,1.5,7.0,2.0°C-4.0°C (n=30)
6001,RGI15,Kraaijenbrink,3.4723191142029632,12.2,12.0,31.0,50.0,-0.5,2.0,5.5,2.0°C-4.0°C (n=30)
6002,RGI15,Kraaijenbrink,3.481685753482952,12.2,12.0,29.0,48.0,-0.5,1.0,5.0,2.0°C-4.0°C (n=30)
6003,RGI15,Kraaijenbrink,3.586967337572662,12.2,13.0,33.0,57.0,-1.0,1.5,10.0,2.0°C-4.0°C (n=30)
6004,RGI15,Kraaijenbrink,3.751452139882864,12.2,11.0,28.0,46.0,-1.5,0.0,3.5,2.0°C-4.0°C (n=30)
6005,RGI15,Kraaijenbrink,3.9307986846486527,12.2,11.0,26.0,42.0,-1.0,0.5,3.0,2.0°C-4.0°C (n=30)
6006,RGI15,Kraaijenbrink,3.941455331400753,12.2,11.0,27.0,45.0,-2.5,-5.0,-3.0,2.0°C-4.0°C (n=30)
6007,RGI15,Kraaijenbrink,4.10009837781178,12.2,10.0,24.0,41.0,-0.5,1.0,5.0,4.0°C-6.9°C (n=8)
6008,RGI15,Kraaijenbrink,4.37997677800201,12.2,11.0,28.0,47.0,-1.0,1.0,5.5,4.0°C-6.9°C (n=8)
6009,RGI15,Kraaijenbrink,4.534325025231115,12.2,10.0,22.0,36.0,-0.5,0.0,3.0,4.0°C-6.9°C (n=8)
6010,RGI15,Kraaijenbrink,4.617751174879019,12.2,10.0,21.0,34.0,0.0,1.0,3.5,4.0°C-6.9°C (n=8)
6011,RGI15,Kraaijenbrink,5.17054329301376,12.2,10.0,24.0,41.0,-1.0,0.5,4.5,4.0°C-6.9°C (n=8)
6012,RGI15,Kraaijenbrink,5.780495049230715,12.2,10.0,22.0,36.0,0.0,1.0,3.5,4.0°C-6.9°C (n=8)
6013,RGI15,Kraaijenbrink,5.78930497817028,12.2,10.0,17.0,28.0,0.0,1.0,3.0,4.0°C-6.9°C (n=8)
6014,RGI15,Kraaijenbrink,6.824360785697311,12.2,10.0,19.0,31.0,0.0,1.0,3.5,4.0°C-6.9°C (n=8)
6015,RGI15,OGGM-VAS,-0.2035287736460141,12.2,44.0,70.0,93.0,-52.0,-256.0,-134.0,-0.2°C-2.0°C (n=42)
6016,RGI15,OGGM-VAS,-0.1919133257011854,12.2,40.0,71.0,85.0,-4.5,-16.5,-20.5,-0.2°C-2.0°C (n=42)
6017,RGI15,OGGM-VAS,0.0233736138284338,12.2,48.0,72.0,96.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
6018,RGI15,OGGM-VAS,0.0416562514146835,12.2,44.0,78.0,4768.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
6019,RGI15,OGGM-VAS,0.1309476951352631,12.2,39.0,72.0,86.0,0.0,0.0,-29.0,-0.2°C-2.0°C (n=42)
6020,RGI15,OGGM-VAS,0.1714087884401599,12.2,30.0,68.0,92.0,-20.0,-28.0,-32.0,-0.2°C-2.0°C (n=42)
6021,RGI15,OGGM-VAS,0.177421026244157,12.2,33.0,62.0,72.0,-11.0,-13.5,-26.0,-0.2°C-2.0°C (n=42)
6022,RGI15,OGGM-VAS,0.1924779717488781,12.2,33.0,65.0,86.0,-1.0,-9.0,-22.0,-0.2°C-2.0°C (n=42)
6023,RGI15,OGGM-VAS,0.2428923844731737,12.2,32.0,63.0,78.0,-3.0,-1.0,-14.0,-0.2°C-2.0°C (n=42)
6024,RGI15,OGGM-VAS,0.2930089022449859,12.2,33.0,66.0,82.0,-4.0,-28.0,-23.0,-0.2°C-2.0°C (n=42)
6025,RGI15,OGGM-VAS,0.2935286605061203,12.2,28.0,56.0,71.0,-5.0,-14.0,-24.0,-0.2°C-2.0°C (n=42)
6026,RGI15,OGGM-VAS,0.3130946460350731,12.2,29.0,57.0,75.0,-6.0,-25.0,-32.5,-0.2°C-2.0°C (n=42)
6027,RGI15,OGGM-VAS,0.3226520320932923,12.2,33.0,64.0,79.0,-11.5,-21.0,-43.0,-0.2°C-2.0°C (n=42)
6028,RGI15,OGGM-VAS,0.3322811293371855,12.2,33.0,64.0,78.0,-7.0,-48.5,-101.5,-0.2°C-2.0°C (n=42)
6029,RGI15,OGGM-VAS,0.4182885643249491,12.2,36.0,66.0,79.0,-7.5,-14.5,-20.5,-0.2°C-2.0°C (n=42)
6030,RGI15,OGGM-VAS,0.8414667339962786,12.2,28.0,55.0,72.0,-1.0,-4.5,-20.5,-0.2°C-2.0°C (n=42)
6031,RGI15,OGGM-VAS,0.8449395549636868,12.2,27.0,55.0,69.0,1.0,1.0,-9.0,-0.2°C-2.0°C (n=42)
6032,RGI15,OGGM-VAS,0.8533131458033562,12.2,28.0,54.0,68.0,1.5,-18.0,-28.5,-0.2°C-2.0°C (n=42)
6033,RGI15,OGGM-VAS,0.8622489478058092,12.2,28.0,55.0,71.0,-0.5,-1.0,-28.5,-0.2°C-2.0°C (n=42)
6034,RGI15,OGGM-VAS,0.9987674077643272,12.2,27.0,53.0,67.0,1.0,-0.5,-28.0,-0.2°C-2.0°C (n=42)
6035,RGI15,OGGM-VAS,1.4091135287002734,12.2,24.0,49.0,64.0,2.0,-5.0,-10.0,-0.2°C-2.0°C (n=42)
6036,RGI15,OGGM-VAS,1.4285639337566964,12.2,24.0,50.0,65.0,1.5,-4.0,-11.0,-0.2°C-2.0°C (n=42)
6037,RGI15,OGGM-VAS,1.4337790687750325,12.2,24.0,50.0,64.0,1.5,-1.0,-11.5,-0.2°C-2.0°C (n=42)
6038,RGI15,OGGM-VAS,1.4337916253328808,12.2,24.0,51.0,67.0,1.5,-5.0,-8.5,-0.2°C-2.0°C (n=42)
6039,RGI15,OGGM-VAS,1.4683027574212977,12.2,24.0,48.0,64.0,3.0,0.0,-9.0,-0.2°C-2.0°C (n=42)
6040,RGI15,OGGM-VAS,1.4698023875255355,12.2,24.0,50.0,65.0,-1.0,-9.5,-27.0,-0.2°C-2.0°C (n=42)
6041,RGI15,OGGM-VAS,1.576714986028974,12.2,22.0,47.0,62.0,3.0,-1.0,-7.0,-0.2°C-2.0°C (n=42)
6042,RGI15,OGGM-VAS,1.596830649489223,12.2,22.0,48.0,61.0,1.5,-1.5,-5.0,-0.2°C-2.0°C (n=42)
6043,RGI15,OGGM-VAS,1.5999956464695364,12.2,24.0,48.0,62.0,1.5,-2.5,-8.5,-0.2°C-2.0°C (n=42)
